ID,city,STUSPS,latitude,longitude,fips,regions,REGIONCE,county_name,GEOID
1F9,Bridgeport,TX,33.17533333,-97.82838889,48,South,3,Wise,48497
1G0,Bowling Green,OH,41.391,-83.63013889,39,Midwest,2,Wood,39173
1G3,Kent,OH,41.15186167,-81.41658306,39,Midwest,2,Summit,39153
1G4,Peach Springs,AZ,35.99221,-113.8166164,4,West,4,Mohave,04015
1G5,Medina,OH,41.13144444,-81.76491667,39,Midwest,2,Medina,39103
1G6,Cicero,NY,43.18166667,-76.12777778,36,Northeast,1,Onondaga,36067
1H0,St Louis,MO,38.72752,-90.50830417,29,Midwest,2,St. Louis,29189
1H2,Effingham,IL,39.07045083,-88.53351972,17,Midwest,2,Effingham,17049
1H3,Linn,MO,38.47149444,-91.81531667,29,Midwest,2,Osage,29151
1H8,Casey,IL,39.30250917,-88.00406194,17,Midwest,2,Clark,17023
1I5,Freehold,NY,42.36425,-74.06596806,36,Northeast,1,Greene,36039
1I9,Delphi,IN,40.54281417,-86.68167194,18,Midwest,2,Carroll,18015
1J0,Bonifay,FL,30.84577778,-85.60138889,12,South,3,Holmes,12059
1K2,Lindsay,OK,34.85007333,-97.58642028,40,South,3,Garvin,40049
1K4,Goldsby,OK,35.1550675,-97.47039389,40,South,3,McClain,40087
1K5,Waynoka,OK,36.56670028,-98.85231333,40,South,3,Woods,40151
1K9,Satanta,KS,37.45419111,-100.9921119,20,Midwest,2,Haskell,20081
1L0,Reserve,LA,30.08720833,-90.58266528,22,South,3,St. John the Baptist,22095
1L1,Panaca,NV,37.78746444,-114.4216567,32,West,4,Lincoln,32017
1L7,Escalante,UT,37.74532639,-111.5701653,49,West,4,Garfield,49017
1L9,Parowan,UT,37.85969694,-112.816055,49,West,4,Iron,49021
1M1,No Lit Rock,AR,34.83398056,-92.25792778,5,South,3,Pulaski,05119
1M2,Belzoni,MS,33.14518056,-90.51528472,28,South,3,Humphreys,28053
1M4,Haleyville,AL,34.28034806,-87.60044139,1,South,3,Winston,01133
1M5,Portland,TN,36.59287528,-86.47691028,47,South,3,Sumner,47165
1M7,Fulton,KY,36.52589417,-88.91561611,21,South,3,Fulton,21075
1MO,Mountain Grove,MO,37.12071889,-92.311245,29,Midwest,2,Wright,29229
1N2,East Moriches,NY,40.82787639,-72.74871083,36,Northeast,1,Suffolk,36103
1N4,Woodbine,NJ,39.21915,-74.794765,34,Northeast,1,Cape May,34009
1N7,Blairstown,NJ,40.97114556,-74.99747556,34,Northeast,1,Warren,34041
1N9,Allentown,PA,40.57027778,-75.48830556,42,Northeast,1,Lehigh,42077
1ND3,Kindred,ND,46.6485775,-97.00564306,38,Midwest,2,Cass,38017
1O1,Grandfield,OK,34.23758944,-98.74200917,40,South,3,Tillman,40141
1O2,Lakeport,CA,38.99017472,-122.8997175,6,West,4,Lake,06033
1O3,Lodi,CA,38.20241667,-121.2684167,6,West,4,San Joaquin,06077
1O4,Thomas,OK,35.73338222,-98.73063833,40,South,3,Custer,40039
1O6,Dunsmuir,CA,41.26320889,-122.2719528,6,West,4,Siskiyou,06093
1R1,Jena,LA,31.671005,-92.15846722,22,South,3,LaSalle,22059
1R7,Brookhaven,MS,31.6058475,-90.40931583,28,South,3,Lincoln,28085
1R8,Bay Minette,AL,30.87046278,-87.81738167,1,South,3,Baldwin,01003
1S0,Puyallup,WA,47.10391667,-122.2871944,53,West,4,Pierce,53053
1S3,Forsyth,MT,46.27110639,-106.6239206,30,West,4,Rosebud,30087
1S5,Sunnyside,WA,46.32763139,-119.9705964,53,West,4,Yakima,53077
1S6,Priest River,ID,48.19018611,-116.9093644,16,West,4,Bonner,16017
1U7,Paris,ID,42.24714972,-111.33826,16,West,4,Bear Lake,16007
1V0,Navajo Dam,NM,36.80833833,-107.6514444,35,West,4,San Juan,35045
1V2,Hyannis,NE,42.00942944,-101.7693439,31,Midwest,2,Grant,31075
1V5,Boulder,CO,40.03942972,-105.2258217,8,West,4,Boulder,08013
1V6,Canon City,CO,38.42838111,-105.1054994,8,West,4,Fremont,08043
1V9,Delta,CO,38.78539722,-108.0636611,8,West,4,Delta,08029
20A,Oneonta,AL,33.97231972,-86.37942722,1,South,3,Blount,01009
20M,Macon,MS,33.13345889,-88.53559806,28,South,3,Noxubee,28103
20N,Kingston,NY,41.9852525,-73.96409722,36,Northeast,1,Ulster,36111
20U,Beach,ND,46.92362444,-103.9785389,38,Midwest,2,Golden Valley,38033
20V,Kremmling,CO,40.05367972,-106.3689467,8,West,4,Grand,08049
21D,St Paul,MN,44.99748861,-92.85568111,27,Midwest,2,Washington,27163
21F,Jacksboro,TX,33.228725,-98.14671083,48,South,3,Jack,48237
22B,Burlington,CT,41.77287528,-73.01121667,9,Northeast,1,Hartford,09003
22I,McArthur,OH,39.328125,-82.44182167,39,Midwest,2,Vinton,39163
22M,Pontotoc,MS,34.27593833,-89.03839694,28,South,3,Pontotoc,28115
22N,Lehighton,PA,40.80950889,-75.76149639,42,Northeast,1,Carbon,42025
23J,Jacksonville,FL,30.27778889,-81.80594722,12,South,3,Duval,12031
23M,Quitman,MS,32.08487111,-88.73893389,28,South,3,Clarke,28023
23N,Bayport,NY,40.75843139,-73.05372083,36,Northeast,1,Suffolk,36103
23R,Devine,TX,29.1384075,-98.94189028,48,South,3,Medina,48325
24A,Sylva,NC,35.3168625,-83.20936806,37,South,3,Jackson,37099
24J,Live Oak,FL,30.30105583,-83.02318778,12,South,3,Suwannee,12121
24N,Dulce,NM,36.828535,-106.8841914,35,West,4,Rio Arriba,35039
25J,Cuthbert,GA,31.70016583,-84.82492194,13,South,3,Randolph,13243
25M,Ripley,MS,34.72226778,-89.01504944,28,South,3,Tippah,28139
25R,Edinburg,TX,26.44201083,-98.12945306,48,South,3,Hidalgo,48215
26A,Ashland/Lineville,AL,33.28761417,-85.80412861,1,South,3,Clay,01027
26N,Ocean City,NJ,39.26347222,-74.60747222,34,Northeast,1,Cape May,34009
26R,Edna/Ganado,TX,29.00101,-96.58194667,48,South,3,Jackson,48239
26U,McDermitt,OR,42.00211083,-117.7231972,41,West,4,Malheur,41045
27A,Elberton,GA,34.09519722,-82.81586417,13,South,3,Elbert,13105
27D,Canby,MN,44.72801889,-96.26309972,27,Midwest,2,Yellow Medicine,27173
27J,Newberry,SC,34.30927778,-81.63972222,45,South,3,Newberry,45071
27K,Georgetown,KY,38.23442528,-84.43468667,21,South,3,Scott,21209
28J,Palatka,FL,29.65863889,-81.68855556,12,South,3,Putnam,12107
29D,Grove City,PA,41.14597611,-80.16592194,42,Northeast,1,Mercer,42085
29G,Ravenna,OH,41.210195,-81.25163083,39,Midwest,2,Portage,39133
29S,Gardiner,MT,45.04993556,-110.7466008,30,West,4,Park,30067
2A0,Dayton,TN,35.48624611,-84.93109722,47,South,3,Rhea,47143
2A1,Jamestown,TN,36.34970833,-84.94664472,47,South,3,Fentress,47049
2A3,Larsen Bay,AK,57.53510667,-153.9784169,2,West,4,Kodiak Island,02150
2A9,Kotlik,AK,63.03116111,-163.5299278,2,West,4,Kusilvak,02158
2AK,Lime Village,AK,61.35848528,-155.4403508,2,West,4,Bethel,02050
2B3,Newport,NH,43.38812944,-72.18925417,33,Northeast,1,Sullivan,33019
2B7,Pittsfield,ME,44.76852778,-69.37441667,23,Northeast,1,Somerset,23025
2B9,Post Mills,VT,43.884235,-72.25370333,50,Northeast,1,Orange,50017
2D1,Alliance,OH,40.97089139,-81.09981889,39,Midwest,2,Stark,39151
2D5,Oakes,ND,46.17301972,-98.07987556,38,Midwest,2,Dickey,38021
2F5,Lamesa,TX,32.75627778,-101.9194722,48,South,3,Dawson,48115
2F6,Skiatook,OK,36.357035,-96.01138556,40,South,3,Osage,40113
2F7,Commerce,TX,33.29288889,-95.89641806,48,South,3,Hunt,48231
2F8,Bastrop,LA,32.75607944,-91.88057194,22,South,3,Morehouse,22067
2G2,Steubenville,OH,40.35944306,-80.70007806,39,Midwest,2,Jefferson,39081
2G3,Connellsville,PA,39.95893667,-79.65713306,42,Northeast,1,Fayette,42051
2G4,Oakland,MD,39.58027778,-79.33941667,24,South,3,Garrett,24023
2G9,Somerset,PA,40.03911111,-79.01455556,42,Northeast,1,Somerset,42111
2H0,Shelbyville,IL,39.41042861,-88.8454325,17,Midwest,2,Shelby,17173
2H2,Aurora,MO,36.96230778,-93.69531111,29,Midwest,2,Lawrence,29109
2I0,Madisonville,KY,37.35502778,-87.39963889,21,South,3,Hopkins,21107
2I5,Rantoul,IL,40.29355556,-88.14236111,17,Midwest,2,Champaign,17019
2IS,Clewiston,FL,26.74200972,-81.04978917,12,South,3,Hendry,12051
2J2,Hinesville,GA,31.78461111,-81.64116667,13,South,3,Liberty,13179
2J3,Louisville,GA,32.98654083,-82.38568139,13,South,3,Jefferson,13163
2J5,Millen,GA,32.89376972,-81.96511583,13,South,3,Jenkins,13165
2J9,Quincy,FL,30.59786111,-84.55741667,12,South,3,Gadsden,12039
2K3,Johnson,KS,37.58271111,-101.73281,20,Midwest,2,Stanton,20187
2K4,Mangum,OK,34.89172583,-99.52675667,40,South,3,Greer,40055
2K5,Telida,AK,63.39387278,-153.2689733,2,West,4,Yukon-Koyukuk,02290
2M0,Princeton,KY,37.11560444,-87.85556944,21,South,3,Caldwell,21033
2M2,Lawrenceburg,TN,35.2343025,-87.25793222,47,South,3,Lawrence,47099
2M3,Sallisaw,OK,35.43816667,-94.80277778,40,South,3,Sequoyah,40135
2M4,Forest,MS,32.35347778,-89.48867944,28,South,3,Scott,28123
2M8,Millington,TN,35.27897583,-89.93147611,47,South,3,Shelby,47157
2O1,Quincy,CA,39.94378056,-120.9468983,6,West,4,Plumas,06063
2O3,Angwin,CA,38.57851778,-122.4352572,6,West,4,Napa,06055
2O6,Chowchilla,CA,37.11244417,-120.2468406,6,West,4,Madera,06039
2O7,Independence,CA,36.81382111,-118.2050956,6,West,4,Inyo,06027
2O8,Hinton,OK,35.50592472,-98.34236111,40,South,3,Caddo,40015
2P2,Washington Island,WI,45.38620833,-86.92448056,55,Midwest,2,Door,55029
2Q3,Davis/Woodland/Winters,CA,38.5790725,-121.8566322,6,West,4,Yolo,06113
2R0,Waynesboro,MS,31.64599472,-88.63475667,28,South,3,Wayne,28153
2R4,Milton,FL,30.63762083,-86.99365278,12,South,3,Santa Rosa,12113
2R5,St Elmo,AL,30.50190833,-88.27511667,1,South,3,Mobile,01097
2R9,Kenedy,TX,28.8250075,-97.86558333,48,South,3,Karnes,48255
2S1,Vashon,WA,47.45815333,-122.4773506,53,West,4,King,53033
2S6,Newberg,OR,45.29567333,-122.9553783,41,West,4,Yamhill,41071
2S7,Chiloquin,OR,42.58319167,-121.8761261,41,West,4,Klamath,41035
2S8,Wilbur,WA,47.75320639,-118.7438936,53,West,4,Lincoln,53043
2T1,Muleshoe,TX,34.18513639,-102.6410981,48,South,3,Bailey,48017
2V1,Pagosa Springs,CO,37.277505,-107.0558742,8,West,4,Archuleta,08007
2V2,Longmont,CO,40.16367139,-105.1630369,8,West,4,Boulder,08013
2V5,Wray,CO,40.10032333,-102.24096,8,West,4,Yuma,08125
2V6,Yuma,CO,40.10415306,-102.7129869,8,West,4,Yuma,08125
2W5,Indian Head,MD,38.60053667,-77.07296917,24,South,3,Charles,24017
2W6,Leonardtown,MD,38.31536111,-76.55011111,24,South,3,St. Mary's,24037
2Y3,Yakutat,AK,59.5624775,-139.7410994,2,West,4,Yakutat,02282
2Y4,Rockwell City,IA,42.38748056,-94.61803333,19,Midwest,2,Calhoun,19025
31F,Seminole,TX,32.67535389,-102.652685,48,South,3,Gaines,48165
32M,Norfolk,MA,42.12787528,-71.37033556,25,Northeast,1,Norfolk,25021
32S,Stevensville,MT,46.52511111,-114.0528056,30,West,4,Ravalli,30081
33J,Geneva,AL,31.05527778,-85.88033333,1,South,3,Geneva,01061
33M,Water Valley,MS,34.16677639,-89.68619722,28,South,3,Yalobusha,28161
33N,Dover,DE,39.21837556,-75.59642667,10,South,3,Kent,10001
33S,Ritzville,WA,47.12487194,-118.3927539,53,West,4,Adams,53001
34A,Laurens,SC,34.50705556,-81.94719444,45,South,3,Laurens,45059
35A,Union,SC,34.68680111,-81.64121167,45,South,3,Union,45087
35D,Allegan,MI,42.53098278,-85.82513556,26,Midwest,2,Allegan,26005
35S,Wasco,OR,45.58944444,-120.6741667,41,West,4,Sherman,41055
36K,Lakin,KS,37.96946389,-101.2554472,20,Midwest,2,Kearny,20093
36S,Happy Camp,CA,41.79067944,-123.3889444,6,West,4,Siskiyou,06093
36U,Heber,UT,40.48180556,-111.4288056,49,West,4,Wasatch,49051
37T,Calico Rock,AR,36.16565278,-92.14523611,5,South,3,Izard,05065
37W,Erwin,NC,35.37880028,-78.73362917,37,South,3,Harnett,37085
38A,Shaktoolik,AK,64.36263194,-161.2025369,2,West,4,Nome,02180
38S,Deer Lodge,MT,46.38881583,-112.7669842,30,West,4,Powell,30077
38U,Loa,UT,38.36247972,-111.5960164,49,West,4,Wayne,49055
39N,Princeton,NJ,40.39834833,-74.65760361,34,Northeast,1,Somerset,34035
3A0,Grove Hill,AL,31.68932389,-87.7613875,1,South,3,Clarke,01025
3A1,Cullman,AL,34.26870833,-86.85833611,1,South,3,Cullman,01043
3A2,Tazewell,TN,36.41008417,-83.55546167,47,South,3,Claiborne,47025
3A3,Wadesboro,NC,35.02397611,-80.08127333,37,South,3,Anson,37007
3AU,Augusta,KS,37.67162778,-97.07787222,20,Midwest,2,Butler,20015
3B0,Southbridge,MA,42.10092806,-72.03840833,25,Northeast,1,Worcester,25027
3B1,Greenville,ME,45.46302778,-69.55161111,23,Northeast,1,Piscataquis,23021
3B2,Marshfield,MA,42.09824111,-70.67212083,25,Northeast,1,Plymouth,25023
3B9,Chester,CT,41.38390472,-72.50589444,9,Northeast,1,Middlesex,09007
3BS,Midland,MI,43.66291528,-84.261325,26,Midwest,2,Midland,26111
3CK,Lake In The Hills,IL,42.20680306,-88.32304028,17,Midwest,2,McHenry,17111
3CM,Bay City,MI,43.54691667,-83.89550222,26,Midwest,2,Bay,26017
3CU,Cable,WI,46.19424889,-91.24640972,55,Midwest,2,Bayfield,55007
3D2,Ephraim,WI,45.13535778,-87.18586556,55,Midwest,2,Door,55029
3D4,Frankfort,MI,44.62506389,-86.20061944,26,Midwest,2,Benzie,26019
3F3,Mansfield,LA,32.07345972,-93.76551889,22,South,3,De Soto,22031
3F4,Vivian,LA,32.86133333,-94.01015361,22,South,3,Caddo,22017
3F7,Bristow,OK,35.80685278,-96.42185556,40,South,3,Creek,40037
3FM,Fremont,MI,43.43890528,-85.99478,26,Midwest,2,Newaygo,26123
3FU,Faulkton,SD,45.03191861,-99.11566417,46,Midwest,2,Faulk,46049
3G3,Wadsworth,OH,41.00158222,-81.75513111,39,Midwest,2,Medina,39103
3G4,Ashland,OH,40.90297222,-82.25563889,39,Midwest,2,Ashland,39005
3G7,Williamson,NY,43.23472222,-77.12097222,36,Northeast,1,Wayne,36117
3GM,Grand Haven,MI,43.03404639,-86.1981625,26,Midwest,2,Ottawa,26139
3I2,Point Pleasant,WV,38.91463889,-82.09858333,54,South,3,Mason,54053
3I7,Phillipsburg,OH,39.91344194,-84.40030889,39,Midwest,2,Montgomery,39113
3J1,Ridgeland,SC,32.49268694,-80.99233028,45,South,3,Jasper,45053
3J7,Greensboro,GA,33.59766667,-83.139,13,South,3,Greene,13133
3JC,Junction City,KS,39.04327556,-96.84328694,20,Midwest,2,Geary,20061
3K3,Syracuse,KS,37.99167972,-101.7462822,20,Midwest,2,Hamilton,20075
3K6,Troy/Marine/St. Louis,IL,38.73290861,-89.80656722,17,Midwest,2,Madison,17119
3K7,Leoti,KS,38.45696333,-101.3532161,20,Midwest,2,Wichita,20203
