,reading_id,zone,day_type,pollutant_ppb
243,244,North,Weekday,25.4
244,245,North,Weekday,78.9
245,246,North,Weekday,56.3
246,247,North,Weekday,81.6
247,248,North,Weekday,57.9
248,249,North,Weekday,57.6
249,250,North,Weekday,50.9
250,251,North,Weekday,55.0
251,252,North,Weekday,23.5
252,253,North,Weekday,88.5
253,254,North,Weekday,81.9
254,255,North,Weekday,55.5
255,256,North,Weekday,89.7
256,257,North,Weekday,61.1
257,258,North,Weekday,60.4
258,259,North,Weekday,59.3
259,260,North,Weekday,80.7
260,261,North,Weekday,56.8
261,262,North,Weekday,57.2
262,263,North,Weekday,51.0
263,264,North,Weekday,81.7
264,265,North,Weekday,58.8
265,266,North,Weekday,57.8
266,267,North,Weekday,62.3
267,268,North,Weekday,87.8
268,269,North,Weekday,54.4
269,270,North,Weekday,77.4
270,271,North,Weekday,53.8
271,272,North,Weekday,83.4
272,273,North,Weekday,62.5
273,274,North,Weekday,87.2
274,275,North,Weekday,59.6
275,276,North,Weekday,24.1
276,277,North,Weekday,22.6
277,278,North,Weekday,90.2
278,279,North,Weekday,53.1
279,280,North,Weekday,79.6
280,281,North,Weekday,22.5
281,282,North,Weekday,54.3
282,283,North,Weekday,87.0
283,284,North,Weekday,51.4
284,285,North,Weekday,56.4
285,286,North,Weekday,58.4
286,287,North,Weekday,57.2
287,288,North,Weekday,55.9
288,289,North,Weekday,84.3
289,290,North,Weekday,24.3
290,291,North,Weekday,87.0
291,292,North,Weekday,78.9
292,293,North,Weekday,90.7
293,294,North,Weekday,85.1
294,295,North,Weekday,60.3
295,296,North,Weekday,25.2
296,297,North,Weekday,59.2
297,298,North,Weekday,88.3
298,299,North,Weekday,81.6
299,300,North,Weekday,56.7
300,301,North,Weekday,55.5
301,302,North,Weekday,22.7
302,303,North,Weekday,60.1
303,304,North,Weekday,50.4
304,305,North,Weekday,44.2
305,306,North,Weekday,82.9
306,307,North,Weekday,57.9
307,308,North,Weekday,82.6
308,309,North,Weekday,62.3
309,310,North,Weekday,59.8
310,311,North,Weekday,63.1
311,312,North,Weekday,57.1
312,313,North,Weekday,50.9
313,314,North,Weekday,78.7
314,315,North,Weekday,22.9
315,316,North,Weekday,58.5
316,317,North,Weekday,54.2
317,318,North,Weekday,52.6
318,319,North,Weekday,83.7
319,320,North,Weekday,85.6
320,321,North,Weekday,58.3
321,322,North,Weekday,56.3
322,323,North,Weekday,90.1
323,324,North,Weekday,58.2
324,325,North,Weekday,55.1
325,326,North,Weekday,22.9
326,327,North,Weekday,93.0
327,328,North,Weekday,89.9
328,329,North,Weekday,52.0
329,330,North,Weekday,63.5
330,331,North,Weekday,82.7
331,332,North,Weekday,24.7
332,333,North,Weekday,90.3
333,334,North,Weekday,54.3
334,335,North,Weekday,88.0
335,336,North,Weekday,59.6
336,337,North,Weekday,80.9
337,338,North,Weekday,50.5
338,339,North,Weekday,58.0
339,340,North,Weekday,54.6
340,341,North,Weekday,54.2
341,342,North,Weekday,59.5
342,343,North,Weekday,55.3
343,344,North,Weekday,52.4
344,345,North,Weekday,60.4
345,346,North,Weekday,90.4
346,347,North,Weekday,55.8
347,348,North,Weekday,25.1
348,349,North,Weekday,94.2
349,350,North,Weekday,56.0
350,351,North,Weekday,86.3
351,352,North,Weekday,58.2
352,353,North,Weekday,67.3
353,354,North,Weekday,53.3
354,355,North,Weekday,51.6
355,356,North,Weekday,78.7
356,357,North,Weekday,24.2
357,358,North,Weekday,21.8
358,359,North,Weekday,89.8
359,360,North,Weekday,53.0
360,361,North,Weekday,55.2
361,362,North,Weekday,50.3
362,363,North,Weekday,50.5
363,364,North,Weekday,54.2
364,365,North,Weekday,55.2
365,366,North,Weekday,50.7
366,367,North,Weekday,54.6
367,368,North,Weekday,84.9
368,369,North,Weekday,78.6
369,370,North,Weekday,92.8
370,371,North,Weekday,56.2
371,372,North,Weekday,74.8
372,373,North,Weekday,48.8
373,374,North,Weekday,59.7
374,375,North,Weekday,58.7
375,376,North,Weekday,55.4
376,377,North,Weekday,59.8
377,378,North,Weekday,78.5
378,379,North,Weekday,84.6
379,380,North,Weekday,80.2
380,381,North,Weekday,88.7
381,382,North,Weekday,52.6
382,383,North,Weekday,77.1
383,384,North,Weekday,57.1
384,385,North,Weekday,62.4
385,386,North,Weekday,24.7
386,387,North,Weekday,23.8
387,388,North,Weekday,55.1
388,389,North,Weekday,80.7
389,390,North,Weekday,54.9
390,391,North,Weekday,87.1
391,392,North,Weekday,49.1
392,393,North,Weekday,53.5
393,394,North,Weekday,23.2
394,395,North,Weekday,57.4
395,396,North,Weekday,86.3
396,397,North,Weekday,57.8
397,398,North,Weekday,25.9
398,399,North,Weekday,50.8
399,400,North,Weekday,54.3
400,401,North,Weekday,61.4
401,402,North,Weekday,51.0
402,403,North,Weekday,58.0
403,404,North,Weekday,52.0
404,405,North,Weekday,19.5
405,406,North,Weekday,56.1
406,407,North,Weekday,59.6
407,408,North,Weekday,79.9
408,409,North,Weekday,86.8
409,410,North,Weekday,58.1
410,411,North,Weekday,22.6
411,412,North,Weekday,54.3
412,413,North,Weekday,23.8
413,414,North,Weekday,57.8
414,415,North,Weekday,85.3
415,416,North,Weekday,62.5
416,417,North,Weekday,51.2
417,418,North,Weekday,55.2
418,419,North,Weekday,80.0
419,420,North,Weekday,75.8
420,421,North,Weekday,46.3
421,422,North,Weekday,82.6
422,423,North,Weekday,78.2
423,424,North,Weekday,45.4
424,425,North,Weekday,53.7
425,426,North,Weekday,24.7
426,427,North,Weekday,54.2
427,428,North,Weekday,52.0
428,429,North,Weekday,52.9
429,430,North,Weekday,81.0
430,431,North,Weekday,53.4
431,432,North,Weekday,21.4
432,433,North,Weekday,54.3
433,434,North,Weekday,24.3
434,435,North,Weekday,22.9
435,436,North,Weekday,52.2
436,437,North,Weekday,57.8
437,438,North,Weekday,54.3
438,439,North,Weekday,85.2
439,440,North,Weekday,56.7
440,441,North,Weekday,55.2
441,442,North,Weekday,93.6
442,443,North,Weekday,87.6
443,444,North,Weekday,84.9
444,445,North,Weekday,55.9
445,446,North,Weekday,25.7
446,447,North,Weekday,58.3
447,448,North,Weekday,23.8
448,449,North,Weekday,24.9
449,450,North,Weekday,51.8
450,451,North,Weekday,59.7
451,452,North,Weekday,52.6
452,453,North,Weekday,56.6
453,454,North,Weekday,52.2
454,455,North,Weekday,23.4
455,456,North,Weekday,55.9
456,457,North,Weekday,55.5
457,458,North,Weekday,46.2
458,459,North,Weekday,59.1
459,460,North,Weekday,56.2
460,461,North,Weekday,59.1
461,462,North,Weekday,44.7
462,463,North,Weekday,54.7
463,464,North,Weekday,55.1
464,465,North,Weekday,48.8
465,466,North,Weekday,55.4
466,467,North,Weekday,55.6
467,468,North,Weekday,89.8
468,469,North,Weekday,81.0
469,470,North,Weekday,51.4
470,471,North,Weekday,53.0
471,472,North,Weekday,53.7
472,473,North,Weekday,25.6
473,474,North,Weekday,57.5
474,475,North,Weekday,60.0
475,476,North,Weekday,62.4
476,477,North,Weekday,51.7
477,478,North,Weekday,54.1
478,479,North,Weekday,57.0
479,480,North,Weekday,25.5
480,481,North,Weekday,58.4
481,482,North,Weekday,54.8
482,483,North,Weekday,82.0
483,484,North,Weekday,57.6
484,485,North,Weekday,86.1
485,486,North,Weekday,61.4
486,487,North,Weekday,92.4
487,488,North,Weekday,24.7
488,489,North,Weekday,25.3
489,490,North,Weekday,47.8
490,491,North,Weekday,88.0
491,492,North,Weekday,57.4
492,493,North,Weekday,60.4
493,494,North,Weekday,74.3
494,495,North,Weekday,56.2
495,496,North,Weekday,83.1
496,497,North,Weekday,56.9
497,498,North,Weekday,50.4
498,499,North,Weekday,83.8
499,500,North,Weekday,55.1
500,501,North,Weekday,60.7
501,502,North,Weekday,56.1
502,503,North,Weekday,56.6
503,504,North,Weekday,88.0
504,505,North,Weekday,54.3
505,506,North,Weekday,54.0
506,507,North,Weekday,54.8
507,508,North,Weekday,21.8
508,509,North,Weekday,56.3
509,510,North,Weekday,83.2
510,511,North,Weekday,59.0
511,512,North,Weekday,62.0
512,513,North,Weekday,85.5
513,514,North,Weekday,57.8
514,515,North,Weekday,83.6
515,516,North,Weekday,83.4
516,517,North,Weekday,54.7
517,518,North,Weekday,55.5
518,519,North,Weekday,62.3
519,520,North,Weekday,60.0
520,521,North,Weekday,56.1
521,522,North,Weekday,47.6
522,523,North,Weekday,61.9
523,524,North,Weekday,63.7
524,525,North,Weekday,56.5
525,526,North,Weekday,85.4
526,527,North,Weekday,48.4
527,528,North,Weekday,81.1
528,529,North,Weekday,52.5
529,530,North,Weekday,53.9
530,531,North,Weekday,59.7
531,532,North,Weekday,58.7
532,533,North,Weekday,54.2
533,534,North,Weekday,58.6
534,535,North,Weekday,55.0
535,536,North,Weekday,22.2
536,537,North,Weekday,47.0
537,538,North,Weekday,57.5
538,539,North,Weekday,25.3
539,540,North,Weekday,58.1
540,541,North,Weekday,57.7
541,542,North,Weekday,86.4
542,543,North,Weekday,56.9
543,544,North,Weekday,59.4
544,545,North,Weekday,55.7
545,546,North,Weekday,55.7
546,547,North,Weekday,64.0
547,548,North,Weekday,53.9
548,549,North,Weekday,50.6
549,550,North,Weekday,54.3
550,551,North,Weekday,54.6
551,552,North,Weekday,59.3
552,553,North,Weekday,86.9
553,554,North,Weekday,21.3
554,555,North,Weekday,60.0
555,556,North,Weekday,85.8
556,557,North,Weekday,49.7
557,558,North,Weekday,25.8
558,559,North,Weekday,52.5
559,560,North,Weekday,24.0
560,561,North,Weekday,22.1
561,562,North,Weekday,51.7
562,563,North,Weekday,57.3
563,564,North,Weekday,54.5
564,565,North,Weekday,59.1
565,566,North,Weekday,24.0
566,567,North,Weekday,53.0
567,568,North,Weekday,90.7
568,569,North,Weekday,84.2
569,570,North,Weekday,81.2
570,571,North,Weekday,23.6
571,572,North,Weekday,88.9
572,573,North,Weekday,21.6
573,574,North,Weekday,56.9
574,575,North,Weekday,86.5
575,576,North,Weekday,57.5
576,577,North,Weekday,86.8
577,578,North,Weekday,89.8
578,579,North,Weekday,25.2
579,580,North,Weekday,76.4
580,581,North,Weekday,58.6
581,582,North,Weekday,21.7
582,583,North,Weekday,83.1
583,584,North,Weekday,87.7
584,585,North,Weekday,83.1
585,586,North,Weekday,81.6
586,587,North,Weekday,55.0
587,588,North,Weekday,82.7
588,589,North,Weekday,62.6
589,590,North,Weekday,58.4
590,591,North,Weekday,49.9
591,592,North,Weekday,82.6
592,593,North,Weekday,76.5
593,594,North,Weekday,57.4
594,595,North,Weekday,53.1
595,596,North,Weekday,54.3
596,597,North,Weekday,55.4
597,598,North,Weekday,89.1
598,599,North,Weekday,82.9
599,600,North,Weekday,76.5
600,601,North,Weekday,92.4
601,602,North,Weekday,84.5
602,603,North,Weekday,57.7
603,604,North,Weekday,55.5
604,605,North,Weekday,56.6
605,606,North,Weekday,52.8
606,607,North,Weekday,58.3
607,608,North,Weekday,80.7
608,609,North,Weekday,48.4
609,610,North,Weekday,82.4
610,611,North,Weekday,82.5
611,612,North,Weekday,25.1
612,613,North,Weekday,23.8
613,614,North,Weekday,84.9
614,615,North,Weekday,58.0
615,616,North,Weekday,25.6
616,617,North,Weekday,57.3
617,618,North,Weekday,60.2
618,619,North,Weekday,55.1
619,620,North,Weekday,53.8
620,621,North,Weekday,55.4
621,622,North,Weekday,81.6
622,623,North,Weekday,49.8
623,624,North,Weekday,80.8
624,625,North,Weekday,54.1
625,626,North,Weekday,58.2
626,627,North,Weekday,52.8
627,628,North,Weekday,54.4
628,629,North,Weekday,86.7
629,630,North,Weekday,55.3
630,631,North,Weekday,82.0
631,632,North,Weekday,83.0
632,633,North,Weekday,25.6
633,634,North,Weekday,86.4
634,635,North,Weekday,53.8
635,636,North,Weekday,88.6
636,637,North,Weekday,54.7
637,638,North,Weekday,89.4
638,639,North,Weekday,52.9
639,640,North,Weekday,54.7
640,641,North,Weekday,92.4
641,642,North,Weekday,52.1
642,643,North,Weekday,58.1
643,644,North,Weekday,51.4
644,645,North,Weekday,82.3
645,646,North,Weekday,23.8
646,647,North,Weekday,52.7
647,648,North,Weekday,88.7
648,649,North,Weekday,53.6
649,650,North,Weekday,56.9
650,651,North,Weekday,25.8
651,652,North,Weekday,52.1
652,653,North,Weekday,25.0
653,654,North,Weekday,58.8
654,655,North,Weekday,24.5
655,656,North,Weekday,49.3
656,657,North,Weekday,89.3
657,658,North,Weekday,62.9
658,659,North,Weekday,50.9
659,660,North,Weekday,25.7
660,661,North,Weekday,57.7
661,662,North,Weekday,19.7
662,663,North,Weekday,51.4
663,664,North,Weekday,86.6
664,665,North,Weekday,54.2
665,666,North,Weekday,51.4
666,667,North,Weekday,46.8
667,668,North,Weekday,57.6
668,669,North,Weekday,62.9
669,670,North,Weekday,19.1
670,671,North,Weekday,56.5
671,672,North,Weekday,57.3
672,673,North,Weekday,57.2
673,674,North,Weekday,54.9
674,675,North,Weekday,57.1
675,676,North,Weekday,86.9
676,677,North,Weekday,50.1
677,678,North,Weekday,84.6
678,679,North,Weekday,82.1
679,680,North,Weekday,24.8
680,681,North,Weekday,47.8
681,682,North,Weekday,54.4
682,683,North,Weekday,59.4
683,684,North,Weekday,20.8
684,685,North,Weekday,48.9
685,686,North,Weekday,85.2
686,687,North,Weekday,25.6
687,688,North,Weekday,22.0
688,689,North,Weekday,85.6
689,690,North,Weekday,50.3
690,691,North,Weekday,82.8
691,692,North,Weekday,59.3
692,693,North,Weekday,57.4
693,694,North,Weekday,58.3
694,695,North,Weekday,87.5
695,696,North,Weekday,82.9
696,697,North,Weekday,24.9
697,698,North,Weekday,86.0
698,699,North,Weekday,83.9
699,700,North,Weekday,60.1
700,701,North,Weekday,64.7
701,702,North,Weekday,24.7
702,703,North,Weekday,51.5
703,704,North,Weekday,64.7
704,705,North,Weekday,49.7
705,706,North,Weekday,53.6
706,707,North,Weekday,59.0
707,708,North,Weekday,21.0
708,709,North,Weekday,56.1
709,710,North,Weekday,44.2
710,711,North,Weekday,53.2
711,712,North,Weekday,53.4
712,713,North,Weekday,85.7
713,714,North,Weekday,48.9
714,715,North,Weekday,57.9
715,716,North,Weekday,56.8
716,717,North,Weekday,86.3
717,718,North,Weekday,54.9
718,719,North,Weekday,56.5
719,720,North,Weekday,22.3
720,721,North,Weekday,55.5
721,722,North,Weekday,60.0
722,723,North,Weekday,59.5
723,724,North,Weekday,56.4
724,725,North,Weekday,56.1
725,726,North,Weekday,48.4
726,727,North,Weekday,56.5
727,728,North,Weekday,53.6
728,729,North,Weekday,50.1
729,730,North,Weekday,63.1
730,731,North,Weekday,81.7
731,732,North,Weekday,49.8
732,733,North,Weekday,59.0
733,734,North,Weekday,52.1
734,735,North,Weekday,55.4
735,736,North,Weekday,53.1
736,737,North,Weekday,56.1
737,738,North,Weekday,60.3
738,739,North,Weekday,62.3
739,740,North,Weekday,88.6
740,741,North,Weekday,89.8
741,742,North,Weekday,54.0
742,743,North,Weekday,86.5
743,744,North,Weekday,54.9
744,745,North,Weekday,62.5
745,746,North,Weekday,22.1
746,747,North,Weekday,55.0
747,748,North,Weekday,55.5
748,749,North,Weekday,87.9
749,750,North,Weekday,84.2
750,751,North,Weekday,56.6
751,752,North,Weekday,23.5
752,753,North,Weekday,55.4
753,754,North,Weekday,25.1
754,755,North,Weekday,85.2
755,756,North,Weekday,57.4
756,757,North,Weekday,52.7
757,758,North,Weekday,35.3
758,759,North,Weekday,21.8
759,760,North,Weekday,85.3
760,761,North,Weekday,59.9
761,762,North,Weekday,75.7
762,763,North,Weekday,59.3
763,764,North,Weekday,21.7
764,765,North,Weekday,81.4
765,766,North,Weekday,24.9
766,767,North,Weekday,84.3
767,768,North,Weekday,55.5
768,769,North,Weekday,24.2
769,770,North,Weekday,58.0
770,771,North,Weekday,81.4
771,772,North,Weekday,54.6
772,773,North,Weekday,83.0
773,774,North,Weekday,59.9
774,775,North,Weekday,56.2
775,776,North,Weekday,59.0
776,777,North,Weekday,53.4
777,778,North,Weekday,56.7
778,779,North,Weekday,52.2
779,780,North,Weekday,65.7
780,781,North,Weekday,60.4
781,782,North,Weekday,49.2
782,783,North,Weekday,24.3
783,784,North,Weekday,58.9
784,785,North,Weekday,59.1
785,786,North,Weekday,25.7
786,787,North,Weekday,83.1
787,788,North,Weekday,51.2
788,789,North,Weekday,87.6
789,790,North,Weekday,56.8
790,791,North,Weekday,56.8
791,792,North,Weekday,13.7
792,793,North,Weekday,56.1
793,794,North,Weekday,45.8
794,795,North,Weekday,59.6
795,796,North,Weekday,55.5
796,797,North,Weekday,55.5
797,798,North,Weekday,22.9
798,799,North,Weekday,58.7
799,800,North,Weekday,53.4
800,801,North,Weekday,24.6
801,802,North,Weekday,87.8
802,803,North,Weekday,23.4
803,804,North,Weekday,25.3
804,805,North,Weekday,23.9
805,806,North,Weekday,52.9
806,807,North,Weekday,57.8
807,808,North,Weekday,82.3
808,809,North,Weekday,53.0
809,810,North,Weekday,54.8
810,811,North,Weekday,56.9
811,812,North,Weekday,22.1
812,813,North,Weekday,89.0
813,814,North,Weekday,87.3
814,815,North,Weekday,21.5
815,816,North,Weekday,55.3
816,817,North,Weekday,57.6
817,818,North,Weekday,55.4
818,819,North,Weekday,58.3
819,820,North,Weekday,56.2
820,821,North,Weekday,54.5
821,822,North,Weekday,24.1
822,823,North,Weekday,80.3
823,824,North,Weekday,23.6
824,825,North,Weekday,80.8
825,826,North,Weekday,62.3
826,827,North,Weekday,57.3
827,828,North,Weekday,56.0
828,829,North,Weekday,59.3
829,830,North,Weekday,48.6
830,831,North,Weekday,54.3
831,832,North,Weekday,25.8
832,833,North,Weekday,55.9
833,834,North,Weekday,81.8
834,835,North,Weekday,84.9
835,836,North,Weekday,52.6
836,837,North,Weekday,95.3
837,838,North,Weekday,50.5
838,839,North,Weekday,51.2
839,840,North,Weekday,23.0
840,841,North,Weekday,59.1
841,842,North,Weekday,84.2
842,843,North,Weekday,81.4
843,844,North,Weekday,56.2
844,845,North,Weekday,65.0
845,846,North,Weekday,58.6
846,847,North,Weekday,60.0
847,848,North,Weekday,52.7
848,849,North,Weekday,57.2
849,850,North,Weekday,77.7
850,851,North,Weekday,57.0
851,852,North,Weekday,55.0
852,853,North,Weekday,54.4
853,854,North,Weekday,86.9
854,855,North,Weekday,80.2
855,856,North,Weekday,53.6
856,857,North,Weekday,83.6
857,858,North,Weekday,51.3
858,859,North,Weekday,23.4
859,860,North,Weekday,54.5
860,861,North,Weekday,57.0
861,862,North,Weekday,23.5
862,863,North,Weekday,57.6
863,864,North,Weekday,46.0
864,865,North,Weekday,81.8
865,866,North,Weekday,51.9
866,867,North,Weekday,23.8
867,868,North,Weekday,60.3
868,869,North,Weekday,21.2
869,870,North,Weekday,58.2
870,871,North,Weekday,53.4
871,872,North,Weekday,52.5
872,873,North,Weekday,59.0
873,874,North,Weekday,60.2
874,875,North,Weekday,19.9
875,876,North,Weekday,52.0
876,877,North,Weekday,55.5
877,878,North,Weekday,24.3
878,879,North,Weekday,56.3
879,880,North,Weekday,57.9
880,881,North,Weekday,54.5
881,882,North,Weekday,91.1
882,883,North,Weekday,56.8
883,884,North,Weekday,80.7
884,885,North,Weekday,90.8
885,886,North,Weekday,55.0
886,887,North,Weekday,54.0
887,888,North,Weekday,56.5
888,889,North,Weekday,20.4
889,890,North,Weekday,57.5
890,891,North,Weekday,54.7
891,892,North,Weekday,56.3
892,893,North,Weekday,56.7
893,894,North,Weekday,88.2
894,895,North,Weekday,54.4
895,896,North,Weekday,24.0
896,897,North,Weekday,62.0
897,898,North,Weekday,58.5
898,899,North,Weekday,54.7
899,900,North,Weekday,24.2
900,901,North,Weekday,83.1
901,902,North,Weekday,54.7
902,903,North,Weekday,55.9
903,904,North,Weekday,57.2
904,905,North,Weekday,55.7
905,906,North,Weekday,54.1
906,907,North,Weekday,25.4
907,908,North,Weekday,44.2
908,909,North,Weekday,92.2
909,910,North,Weekday,81.4
910,911,North,Weekday,23.5
911,912,North,Weekday,57.2
912,913,North,Weekday,58.5
913,914,North,Weekday,57.8
914,915,North,Weekday,91.8
915,916,North,Weekday,56.0
916,917,North,Weekday,61.2
917,918,North,Weekday,60.6
918,919,North,Weekday,53.3
919,920,North,Weekday,54.0
920,921,North,Weekday,56.2
921,922,North,Weekday,59.9
922,923,North,Weekday,50.4
923,924,North,Weekday,86.8
924,925,North,Weekday,94.1
925,926,North,Weekday,54.0
926,927,North,Weekday,56.5
927,928,North,Weekday,47.0
928,929,North,Weekday,82.1
929,930,North,Weekday,57.6
